videoname,time,label
video_2577,12.34289370777575,Background
video_2577,40.19619929675999,Background
video_2577,46.14551352050574,Background
video_2577,49.64906841171525,Background
video_2581,5.564338629544592,Background
video_2581,119.76419966892854,Background
video_2582,1.3620797533984792,Background
video_2582,111.12300690585718,Background
video_2583,0.0,Background
video_2583,82.54943289869246,Background
video_2584,1.270186539415885,Background
video_2586,0.784117083765886,Background
video_2589,0.03042076005698236,Background
video_2589,68.08269202663153,Background
video_2591,3.1521092490964406,Background
video_2591,197.4558565751555,Background
video_2593,2.208851700241277,Background
video_2593,215.39057865320973,Background
video_2595,0.40226496704231496,Background
video_2596,0.037732102727262136,Background
video_2597,0.21555556904394282,Background
video_2598,2.174090886376909,Background
video_2598,122.0210227717405,Background
video_2599,0.09167697144439389,Background
video_2601,0.007868636013924065,Background
video_2601,144.86987527827682,Background
video_2602,50.792713706143246,Background
video_2602,211.89078643706637,Background
video_2603,0.0074094576292190704,Background
video_2604,8.516176077146955,Background
video_2606,1.3630979976458621,Background
video_2606,17.3003887939262,Background
video_2607,3.4914550109051765,Background
video_2608,0.03601976678929793,Background
video_2609,1.8534530760203671,Background
video_2617,0.0077179701296709435,Background
video_2617,5.039780051055708,Background
video_2618,1.919981451124861,Background
video_2618,87.49981080671616,Background
video_2620,10.718968878195518,Background
video_2624,1.885010039891205,Background
video_2624,40.337489147226975,Background
video_2630,65.92871905303302,Background
video_2630,130.68075524445595,Background
video_2631,6.582629548282625,Background
video_2632,14.519549290672762,Background
video_2632,165.92464215607987,Background
video_2634,7.523256038444131,Background
video_2635,3.1044610180706127,Background
video_2635,135.49154615191122,Background
video_2637,10.035639581997271,Background
video_2639,15.174591890652982,Background
video_2641,7.617859135932146,Background
video_2641,115.6105024358368,Background
video_2644,43.21435477216469,Background
video_2645,61.0583756770333,Background
video_2645,72.27999800365752,Background
video_2646,5.018348042118139,Background
video_2647,0.0,Background
video_2650,3.926605174615402,Background
video_2650,160.71331982109106,Background
video_2651,10.068683135526829,Background
video_2651,44.753044975311546,Background
video_2651,66.10305288098203,Background
video_2651,81.81071512033202,Background
video_2654,0.3078962239891136,Background
video_2654,60.55272153665469,Background
video_2655,3.864326783813037,Background
video_2655,84.28834820916244,Background
video_2658,0.48986736933957,Background
video_2658,65.15114316180994,Background
video_2659,0.6668558067010574,Background
video_2659,80.55286522024198,Background
video_2661,0.7177242607884122,Background
video_2661,146.671665631168,Background
video_2661,70.08421102561316,Background
video_2664,0.20418697203137245,Background
video_2664,142.56572459003104,Background
video_2665,10.009165906528139,Background
video_2665,13.272891473034562,Background
video_2665,79.631914807096,Background
video_2666,11.373796751196389,Background
video_2668,0.004178830862820711,Background
video_2668,130.59457721673695,Background
video_2669,0.0,Background
video_2671,0.002409000676693324,Background
video_2674,3.741484895411283,Background
video_2676,1.2014868989578478,Background
video_2678,0.00391737166304664,Background
video_2678,8.084752235244038,Background
video_2678,15.476615429123418,Background
video_2679,41.987487201676416,Background
video_2679,183.67223112226287,Background
video_2681,2.5626591579117566,Background
video_2682,1.244715432253182,Background
video_2682,56.16987191054341,Background
video_2685,0.25978798732352787,Background
video_2687,11.590923971581756,Background
video_2687,235.35695579700024,Background
video_2690,24.663322151870997,Background
video_2690,105.22760099195399,Background
video_2691,0.26444045034182784,Background
video_2692,2.1929466365938723,Background
video_2692,159.30924972350596,Background
video_2694,16.369868264907222,Background
video_2696,13.782146754218402,Background
video_2696,92.65031213798359,Background
video_2697,4.83080944434021,Background
video_2697,63.27392757711693,Background
video_2698,4.41951098955375,Background
video_2698,12.992630165215969,Background
video_2698,58.586834730410736,Background
video_2703,4.979359912728874,Background
video_2703,45.940946172653156,Background
video_2704,0.20208034347745626,Background
video_2709,7.02781760583708,Background
video_2711,2.6956441260594013,Background
video_2713,2.1846861736872047,Background
video_2713,76.3883557985455,Background
video_2714,47.03864396915923,Background
video_2714,101.96514425357627,Background
video_2715,0.7957216620385414,Background
video_2715,46.88842226833436,Background
video_2719,89.27236667474423,Background
video_2719,196.2514708622672,Background
video_2720,40.05561393565573,Background
video_2720,190.90532353185853,Background
video_2723,17.171350654124076,Background
video_2723,57.98070191550767,Background
video_2723,108.44501698001832,Background
video_2723,126.33867259873003,Background
video_2725,0.00672309195029772,Background
video_2725,143.29274184542717,Background
video_2728,2.956184600985994,Background
video_2729,5.362594522738512,Background
video_2729,138.48350270571405,Background
video_2729,177.99943469713156,Background
video_2730,3.3997070347497327,Background
video_2730,226.79632183130062,Background
video_2732,6.815724656972903,Background
video_2733,5.8683839412856145,Background
video_2733,140.87707140283499,Background
video_2734,3.2796714157933495,Background
video_2735,2.07887263848314,Background
video_2737,0.0,Background
video_2738,9.719006601038968,Background
video_2738,181.45677346721928,Background
video_2741,61.76649923945455,Background
video_2741,208.12040537791134,Background
video_2743,25.93030726550926,Background
video_2744,0.08163230997164526,Background
video_2747,3.7649885180251386,Background
video_2750,5.50642061798181,Background
video_2754,0.34514413109730635,Background
video_2754,178.1648848563169,Background
video_2758,5.67553060413021,Background
video_2761,0.0,Background
video_2761,160.4273545916772,Background
video_2762,0.04086887518354268,Background
video_2762,3.8985926454750324,Background
video_2763,46.61043513520612,Background
video_2763,77.97858356401717,Background
video_2765,0.0,Background
video_2766,12.283383506730463,Background
video_2766,185.3999111946554,Background
video_2767,4.599888905439729,Background
video_2770,1.5032644512865283,Background
video_2773,0.9722523124722737,Background
video_2773,36.27749925608352,Background
video_2773,41.05818387256915,Background
video_2773,63.78304073876272,Background
video_2773,57.36084485282931,Background
video_2774,7.338915156697938,Background
video_2782,2.1313887294925884,Background
video_2783,1.2539412319402732,Background
video_2783,11.998591645742923,Background
video_2786,0.007792367851220644,Background
video_2786,32.76629581916036,Background
video_2788,6.782604326815599,Background
video_2790,15.850239208320717,Background
video_2792,0.8736941603444871,Background
video_2792,97.73113955538004,Background
video_2794,0.006577212462700856,Background
video_2794,192.6721440078871,Background
video_2796,31.448482097968707,Background
video_2796,95.235574432248,Background
video_2802,8.29401782213659,Background
video_2802,37.50667291814485,Background
video_2803,13.435963362091245,Background
video_2803,136.93421895393107,Background
video_2804,0.0,Background
video_2805,3.5004226573812023,Background
video_2805,48.447679058204756,Background
video_2807,6.172346170194807,Background
video_2809,7.111297743411152,Background
video_2809,34.70875278178853,Background
video_2810,1.4237551377354463,Background
video_2810,29.17992417488995,Background
video_2810,110.58027002725538,Background
video_2811,0.05752218390755234,Background
video_2811,12.129081873641322,Background
video_2812,7.40628349616092,Background
video_2812,211.7211185643243,Background
video_2813,10.38622964362052,Background
video_2814,0.12880585233803998,Background
video_2814,198.54104932221614,Background
video_2816,3.6620366008441536,Background
video_2816,66.07702530387905,Background
video_2817,1.6715840612788826,Background
video_2817,90.16828735234748,Background
video_2818,2.839294494134663,Background
video_2818,44.15236919981373,Background
video_2819,2.1568271998199893,Background
video_2819,68.0262617825434,Background
video_2820,1.406216354694944,Background
video_2820,78.69033503198295,Background
video_2820,66.73874721642292,Background
video_2821,28.11126323266116,Background
video_2821,174.9669806852967,Background
video_2825,84.44968528455463,Background
video_2826,5.095189480895148,Background
video_2826,128.9934846253257,Background
video_2828,5.027964798763722,Background
video_2829,4.985867236933185,Background
video_2831,4.153046394016281,Background
video_2831,178.30584357906753,Background
video_2833,0.0,Background
video_2833,34.671713618667816,Background
video_2834,5.0651866522943925,Background
video_2835,7.531948218626965,Background
video_2835,39.005406960049676,Background
video_2835,183.53546888354418,Background
video_2837,1.566088136648365,Background
video_2839,1.643847666014266,Background
video_2840,0.0,Background
video_2840,54.891532770691676,Background
video_2841,4.032100157307615,Background
video_2842,0.025037486540240784,Background
video_2843,0.6057119901378082,Background
video_2843,60.21217365544018,Background
video_2843,92.03746606316963,Background
video_2845,0.14290151553121397,Background
video_2845,31.111213339505213,Background
video_2846,52.08274483909075,Background
video_2848,38.0358665089455,Background
video_2849,1.9788219020675186,Background
video_2856,7.896248586648521,Background
video_2856,191.80196668823885,Background
video_2856,222.5473554569136,Background
video_2858,42.26560613872662,Background
video_2858,105.5136006774195,Background
video_2858,195.25558962990067,Background
video_2860,13.4925774976008,Background
video_2861,1.3142012227761652,Background
