videoname,time,label
video_2914,0.7062597020285226,Background
video_2915,3.252744755474546,Background
video_2915,165.66135226526407,Background
video_2918,16.469433736703415,Background
video_2918,176.04615973731978,Background
video_2919,1.1132000498438972,Background
video_2919,86.80056750069544,Background
video_2919,95.27923605627163,Background
video_2920,0.44880417922576804,Background
video_2920,35.89905382330919,Background
video_2921,0.177525111911144,Background
video_2921,39.23058653670199,Background
video_2921,25.996181024967015,Background
video_2922,13.428908804127014,Background
video_2923,25.605941389201362,Background
video_2923,201.74686028307616,Background
video_2924,12.045732747869973,Background
video_2924,167.12929394407078,Background
video_2925,1.508883267320833,Background
video_2925,22.921916896908023,Background
video_2925,42.18426672879997,Background
video_2925,66.56141697496777,Background
video_2925,82.14076054558997,Background
video_2926,2.449713050157535,Background
video_2927,2.9169405752597006,Background
video_2927,122.31426323520817,Background
video_2928,0.0007533324517275109,Background
video_2929,3.4796247722645046,Background
video_2929,13.944300195261047,Background
video_2930,9.628593520778914,Background
video_2931,10.7792336010537,Background
video_2931,89.87162199856543,Background
video_2932,3.9461183062015333,Background
video_2934,0.4178310360053311,Background
video_2939,11.258594104226002,Background
video_2940,11.857292040245449,Background
video_2943,7.611273587438593,Background
video_2943,83.56785448718362,Background
video_2946,1.6987019789439777,Background
video_2949,41.48820871366416,Background
video_2952,9.222571290168116,Background
video_2952,60.040892329687324,Background
video_2954,7.446711999783831,Background
video_2954,43.377194911713644,Background
video_2957,0.41225753984244157,Background
video_2957,11.496524740666555,Background
video_2958,23.42413486929261,Background
video_2958,129.48897205540928,Background
video_2962,5.701884874411775,Background
video_2962,23.586779946382357,Background
video_2962,34.050319700779966,Background
video_2962,35.25181914414087,Background
video_2962,42.2498669440058,Background
video_2965,2.7871104150867025,Background
video_2966,0.5091002878278412,Background
video_2966,46.69180306527304,Background
video_2966,76.18491916345076,Background
video_2967,1.2145599410541152,Background
video_2967,84.59961199068371,Background
video_2970,7.157512486704849,Background
video_2970,111.01603953081477,Background
video_2971,13.054884309362993,Background
video_2972,12.806498460818306,Background
video_2973,0.0,Background
video_2973,25.853350452383367,Background
video_2975,28.14323846175869,Background
video_2976,7.114164955386777,Background
video_2977,17.995971907895814,Background
video_2977,221.35519484219378,Background
video_2978,0.0,Background
video_2980,13.448071669398736,Background
video_2980,39.1643438318497,Background
video_2980,80.5179730412631,Background
video_2981,7.445807857830792,Background
video_2982,0.0,Background
video_2982,121.51003787753824,Background
video_2985,1.7165106025048946,Background
video_2985,108.90273292141622,Background
video_2986,2.6664749681326674,Background
video_2987,0.0,Background
video_2987,20.274765073404087,Background
video_2988,4.058065534391358,Background
video_2988,127.34839983432714,Background
video_2990,1.2464785021840146,Background
video_2990,80.30549838659994,Background
video_2994,40.86485143526439,Background
video_2994,224.27516079113914,Background
video_2997,3.6583295938126232,Background
video_2998,9.52345906743784,Background
video_2998,142.29221844958923,Background
video_2999,0.008145977133139238,Background
video_2999,72.19689399348204,Background
video_3000,2.3871669869584897,Background
video_3002,2.4311758391189158,Background
video_3003,2.7530118124322525,Background
video_3004,1.470628423735933,Background
video_3004,62.399531255593175,Background
video_3005,3.557216479130421,Background
video_3006,0.0,Background
video_3006,89.83226558276473,Background
video_3008,1.8009327844388954,Background
video_3009,5.208766498049533,Background
video_3009,22.68136172136271,Background
video_3009,28.582085903369737,Background
video_3011,57.97021795124981,Background
video_3011,181.64587235651464,Background
video_3012,0.009640673500764356,Background
video_3012,16.931000258547947,Background
video_3013,0.5164327159143228,Background
video_3013,40.303078536649174,Background
video_3014,0.9214441270452406,Background
video_3014,133.99945994742296,Background
video_3015,123.67247131527793,Background
video_3015,120.4246319749929,Background
video_3015,150.08714117617154,Background
video_3016,2.3072205125974152,Background
video_3016,67.08508062929619,Background
video_3017,2.2651368153462106,Background
video_3019,1.0802513960921611,Background
video_3020,7.501909703884443,Background
video_3020,186.0013411394436,Background
video_3024,0.0,Background
video_3025,14.559575550165805,Background
video_3025,133.51660329528076,Background
video_3026,6.406491340029907e-05,Background
video_3026,109.1895488198358,Background
video_3027,11.338136696933603,Background
video_3027,111.04886444592603,Background
video_3027,185.88190435277974,Background
video_3027,201.1482502642884,Background
video_3028,43.12189963958704,Background
video_3031,19.729630129381853,Background
video_3031,110.56037377811276,Background
video_3034,0.6879584709677331,Background
video_3034,15.04683376518744,Background
video_3038,7.15189465253125,Background
video_3038,60.08174277350665,Background
video_3038,108.0153258996102,Background
video_3038,126.82549361992513,Background
video_3039,61.777726211709975,Background
video_3039,101.08312336947348,Background
video_3039,165.08409846010082,Background
video_3042,13.449273289256595,Background
video_3043,13.326772852448945,Background
video_3044,25.382387555433933,Background
video_3045,25.49771854180254,Background
video_3045,85.62006342289165,Background
video_3046,0.15502808665628154,Background
video_3048,10.067339671309513,Background
video_3048,110.51022583654786,Background
video_3049,2.3420864071067387,Background
video_3052,3.6732009951430573,Background
video_3052,44.90591256126765,Background
video_3053,0.009506247920898866,Background
video_3053,26.36982810335428,Background
video_3053,45.8173290725044,Background
video_3054,35.434888601987595,Background
video_3057,0.8079070367485572,Background
video_3057,36.06863742086712,Background
video_3061,17.10501340926087,Background
video_3061,119.64795648298136,Background
video_3062,3.735697359294907,Background
video_3064,6.749773842206517,Background
video_3064,26.28318293889969,Background
video_3064,34.508692004244644,Background
video_3064,52.04414814058844,Background
video_3064,54.92959984060123,Background
video_3064,67.29821830498499,Background
video_3064,80.40757464555392,Background
video_3065,0.00026549500150868877,Background
video_3065,11.79002120927407,Background
video_3065,12.731968136916361,Background
video_3066,19.542769550907376,Background
video_3067,11.004319028920154,Background
video_3067,144.64909898250073,Background
video_3068,0.12659847354973225,Background
video_3068,36.91571598621917,Background
video_3070,2.662729733675102,Background
video_3070,30.647539713619214,Background
video_3072,1.9418640469663369,Background
video_3072,55.59814518617281,Background
video_3075,4.625622757329729,Background
video_3076,32.474348643137894,Background
video_3076,81.47163661259839,Background
video_3076,107.56626204300312,Background
video_3076,137.9046265663963,Background
video_3076,152.20555145203838,Background
video_3076,194.89759186920043,Background
video_3078,2.195983407200936,Background
video_3078,28.99905770054893,Background
video_3079,0.00827417933798143,Background
video_3086,0.3617141341746952,Background
video_3088,1.416114876928684,Background
video_3089,0.045225733782506404,Background
video_3089,210.12886449265005,Background
video_3092,0.19497095891266228,Background
video_3093,41.494445398988184,Background
video_3093,183.8000102007235,Background
video_3094,10.219768898131283,Background
video_3099,9.835131175811224,Background
video_3104,3.815425957653922,Background
video_3105,0.786098995708925,Background
video_3105,185.54880929539647,Background
video_3106,3.120934608692495,Background
video_3106,111.05187288554686,Background
video_3107,11.813627269264762,Background
video_3107,99.1273610447806,Background
video_3110,7.675439894114333,Background
video_3110,75.70970864251862,Background
video_3111,3.925660295958051,Background
video_3111,15.888107583890017,Background
video_3111,36.7634660078685,Background
video_3111,44.898352851446894,Background
video_3113,3.9237967282073085,Background
video_3114,2.2639334829648043,Background
video_3114,70.74897727208169,Background
video_3115,10.498593690526665,Background
video_3115,102.16770564411415,Background
video_3117,4.977959805052427,Background
video_3117,17.92235254964033,Background
video_3117,23.254126066669713,Background
video_3117,30.957147437157207,Background
video_3118,28.535993737509255,Background
video_3119,0.16643145516766866,Background
video_3121,5.662378824822399,Background
video_3121,68.20144788904692,Background
video_3123,3.4502876706334957,Background
video_3123,200.47585933661742,Background
video_3125,0.003625775628908793,Background
video_3125,89.61904517406168,Background
video_3130,16.08319715647838,Background
video_3130,158.90130761628646,Background
video_3131,7.603536383971535,Background
video_3135,19.688723966505837,Background
video_3138,2.714083869725904,Background
video_3141,27.51378495793936,Background
video_3144,3.407563322930807,Background
video_3144,92.73500925973582,Background
video_3145,11.581685191724796,Background
video_3145,52.96180977596966,Background
video_3148,2.877629601863925,Background
video_3148,85.16910153163721,Background
video_3152,5.155179564477071,Background
video_3153,0.0,Background
video_3153,185.48691777362805,Background
video_3155,2.1915624405385996,Background
video_3159,20.973594540060617,Background
video_3159,42.80893731826743,Background
video_3161,75.4623192124242,Background
video_3167,0.002545819842616319,Background
video_3167,67.95420242838412,Background
video_3169,19.569779743509887,Background
video_3169,98.395140049442,Background
